"Year...Month","Event","Deaths","Injured","Houses.Destroyed","Houses.Damaged","Directly.affected","Indirectly.Affected","Country","Category","Country_ID","Category_ID"
"1917/00","DROUGHT",10,15,47,162,963,963,"Angola","Other",1,9
"1977/09","DROUGHT",10,15,47,160,300,956,"Angola","Other",1,9
"1978/03","FLOOD",10,40,6,50,300,300,"Angola","Natural - Hydrological",1,7
"1978/04","RIVERINE FLOOD",10,3,2,4,24,24,"Angola","Natural - Hydrological",1,7
"1979/00","EARTHQUAKE",10,8,47,654,3924,3924,"Angola","Natural - Geological",1,6
"1980/00","LANDSLIDE",14,15,14,9,14,84,"Angola","Natural - Geological",1,6
"1981/11","FIRE",1000,3000,47,170,1000,306,"Angola","Man-made - Fire and Explosions",1,3
"1984/02","AVIATION ACCIDENT",10,15,47,72,300,306,"Angola","Man-made - Transportation",1,5
"1986/06","PLANE CRASH",14,15,47,72,14,306,"Angola","Man-made - Transportation",1,5
"1991/08","AVIATION ACCIDENT",2,15,47,72,2,306,"Angola","Man-made - Transportation",1,5
"1993/04","AVIATION ACCIDENT",10,15,47,72,300,306,"Angola","Man-made - Transportation",1,5
"1995/09","PLANE CRASH",10,150,15,15,150,150,"Angola","Man-made - Transportation",1,5
"2001/10","ROAD ACCIDENT",14,18,47,72,300,306,"Angola","Man-made - Transportation",1,5
"2003/00","DROUGHT",15,15,47,72,300,306,"Angola","Other",1,9
"2004/04","FLOOD",150,1500,47,300,18000,1800,"Angola","Natural - Hydrological",1,7
"2005/01","FLOOD",100,200,84,56,336,336,"Angola","Natural - Hydrological",1,7
"2005/03","FLOOD",25,36,47,61,366,366,"Angola","Natural - Hydrological",1,7
"2005/11","EPIDEMIC",227,15,47,72,252,252,"Angola","Biological - Epidemics",1,1
"2006/01","FLOOD",10,15,65,63,78,150,"Angola","Natural - Hydrological",1,7
"2006/02","FLOOD",10,15,38,18,300,306,"Angola","Natural - Hydrological",1,7
"2007/01","LANDSLIDE",100,450,564,660,3962,3962,"Angola","Natural - Geological",1,6
"2007/03","FIRE",10,15,47,2,300,306,"Angola","Man-made - Fire and Explosions",1,3
"2007/04","FLOOD",2,9,47,11,11,106,"Angola","Natural - Hydrological",1,7
"2007/04","Heavy Rain With Lightnings",250,700,46,175,1050,1326,"Angola","Natural - Meteorological",1,8
"2007/06","AVIATION ACCIDENT",2,15,47,72,300,306,"Angola","Man-made - Transportation",1,5
"2007/10","FIRE",4,15,47,72,300,306,"Angola","Man-made - Fire and Explosions",1,3
"2008/01","FIRE",4,15,47,72,300,306,"Angola","Man-made - Fire and Explosions",1,3
"2008/03","FLOOD",10,15,24,833,300,5000,"Angola","Natural - Hydrological",1,7
"2008/07","ROAD ACCIDENT",16,15,47,72,16,16,"Angola","Man-made - Transportation",1,5
